row_type,Id,Correlation Id,Name,URI,Description,SKU,UPC,Currency,businessType,MSRP,Default Price,Sale Price,Cost,Meta Title,Meta Description,displayTemplate,Active,discountable,inventoryType,availableOnline,Inventory Check Strategy,Inventory Reservation Strategy,eligibleForPickup,Active Start Date,Active End Date,Searchable,Individually Sold,Merchandising Product,Merging Type,Keywords,Tags,reviewsSummary_numberOfReviews,reviewsSummary_rating,reviewsSummary_ratingUnits,External Id,Product Option 1,Product Option 2,Product Option 3,Advanced Product Details 1,Advanced Product Details 2,Advanced Product Details 3,Advanced Product Details 4,Product Option 1: Bundling Enabled,Product Option 2: Bundling Enabled,Product Option 3: Bundling Enabled,Pricing Key,Preorder,Tax Code,Channels,Minimum Threshold,Maximum Threshold,Unit Count,Unit Count Units,Maximum Threshold Per Customer,EAN,Vendor,Option Template,Option Template Type,HS Code,Country of Manufacture,Size Guide Id,Advanced Tags,Color Family,Sub-Theme,fulfillmentFlatRates,Additional Attributes,dimension_width,dimension_height,dimension_depth,dimension_units,Weight,Weight Unit,Brand,Target Demographic,Merchandising Type,Personalization Metadata,Advanced Product Details 2 TN:zh,metaDescription TN:en,Advanced Product Details 2 TN:it,Product Option 1 TN:ar,Product Option 1 TN:ja,Advanced Product Details 2 TN:ar,URI TN:es,metaDescription TN:es,Product Option 1 TN:it,Advanced Product Details 1 TN:de,URI TN:en,Advanced Product Details 3 TN:fr,metaTitle TN:pt,Product Option 3 TN:de,Advanced Product Details 2 TN:ja,Product Option 1 TN:zh,Additional Attributes TN:es,Additional Attributes TN:en,Advanced Product Details 4 TN:ko,Product Option 2 TN:fr,Name TN:it,Name TN:zh,Name TN:ar,metaDescription TN:fr,Advanced Product Details 1 TN:ko,URI TN:fr,description TN:pt,Product Option 3 TN:ko,Advanced Product Details 3 TN:es,Name TN:pt,Product Option 2 TN:pt,Advanced Product Details 3 TN:en,Advanced Product Details 4 TN:de,Additional Attributes TN:de,Advanced Product Details 4 TN:ja,description TN:es,metaTitle TN:fr,Advanced Product Details 4 TN:ar,Advanced Product Details 4 TN:zh,description TN:en,Advanced Product Details 4 TN:it,URI TN:ko,Product Option 3 TN:es,Product Option 1 TN:pt,Product Option 3 TN:en,metaDescription TN:pt,Additional Attributes TN:ko,metaTitle TN:es,Advanced Product Details 2 TN:ko,Advanced Product Details 1 TN:fr,Advanced Product Details 3 TN:de,description TN:fr,Advanced Product Details 1 TN:en,metaTitle TN:en,Product Option 1 TN:fr,Additional Attributes TN:ja,Additional Attributes TN:ar,Product Option 2 TN:en,URI TN:de,Advanced Product Details 3 TN:ko,Name TN:fr,Advanced Product Details 2 TN:de,Product Option 2 TN:es,Advanced Product Details 1 TN:es,metaDescription TN:it,Advanced Product Details 2 TN:es,URI TN:ar,Advanced Product Details 1 TN:pt,URI TN:zh,metaDescription TN:zh,description TN:ko,URI TN:it,Product Option 1 TN:en,Product Option 3 TN:pt,metaDescription TN:ar,metaDescription TN:ja,Product Option 2 TN:ko,Product Option 1 TN:es,metaTitle TN:de,Additional Attributes TN:zh,description TN:de,Additional Attributes TN:it,Name TN:en,Name TN:es,Advanced Product Details 2 TN:en,Advanced Product Details 2 TN:fr,Advanced Product Details 3 TN:ja,Product Option 2 TN:de,Advanced Product Details 3 TN:it,Advanced Product Details 3 TN:zh,metaTitle TN:ko,Name TN:de,Advanced Product Details 3 TN:ar,Product Option 3 TN:fr,Advanced Product Details 4 TN:pt,Additional Attributes TN:pt,metaDescription TN:ko,URI TN:ja,description TN:zh,description TN:ar,Product Option 3 TN:ja,Advanced Product Details 4 TN:es,Name TN:ko,Advanced Product Details 4 TN:en,description TN:it,Product Option 3 TN:zh,metaTitle TN:ja,Product Option 1 TN:de,Advanced Product Details 3 TN:pt,Product Option 3 TN:it,metaDescription TN:de,metaTitle TN:zh,description TN:ja,Product Option 3 TN:ar,metaTitle TN:ar,Name TN:ja,Advanced Product Details 1 TN:it,metaTitle TN:it,Advanced Product Details 4 TN:fr,URI TN:pt,Additional Attributes TN:fr,Product Option 1 TN:ko,Product Option 2 TN:it,Product Option 2 TN:zh,Advanced Product Details 1 TN:ja,Product Option 2 TN:ar,Advanced Product Details 1 TN:ar,Advanced Product Details 2 TN:pt,Advanced Product Details 1 TN:zh,Product Option 2 TN:ja,Price List: Australian Dollar,Price List: Australian Dollar - Sale,Price List: British Pound,Price List: British Pound - Sale,Price List: Canadian Dollar,Price List: Canadian Dollar - Sale,Price List: Chinese Yuan,Price List: Chinese Yuan - Sale,Price List: EUR Contract Pricing,Price List: Example Contract Pricing CNY,Price List: Example Contract Pricing EUR,Price List: Example Contract Pricing GBP,Price List: Example Contract Pricing JPY,Price List: Example Contract Pricing MXN,Price List: Example Contract Pricing SEK,Price List: Example Contract Pricing USD,Price List: Japanese Yen,Price List: Japanese Yen - Sale,Price List: Korean Won,Price List: Korean Won - Sale,Price List: Mexican Peso,Price List: Mexican Peso - Sale,Price List: New Zealand Dollar,Price List: New Zealand Dollar - Sale,Price List: Swedish Krona,Price List: Swedish Krona - Sale,Price List: Swiss Franc,Price List: Swiss Franc - Sale,Price List: US Dollar,Price List: US Dollar - Sale,Price List: US Dollar Contract Price
VARIANT,01HXAG3GSH19J80GZMEEY61YYQ,,,,,RMCFMS027903,8445567043602,,,,,,,,,,TRUE,TRUE,,,,,,2024-05-07T21:42:09.969629Z,,,,,,,,,,,RMCFMS027903,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,,,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,,,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,,,,,,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIANT,01HXAG3GSH6WSG1H7BH1JT1D58,,,,,RMCFMS027904,8445567043619,,,,70.00,,,,,,TRUE,TRUE,,,,,,2024-05-07T21:42:09.969Z,,,,,,,,,,,RMCFMS027904,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,,,,,L,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,,,,,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIANT,01HXAG3GSHP7S11FKW92041AY4,,,,,RMCFMS027905,8445567043626,,,,,,,,,,TRUE,TRUE,,,,,,2024-05-07T21:42:09.969803Z,,,,,,,,,,,RMCFMS027905,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XL,,,,,,,,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,XL,,,,,,,,,,,XL,,,,,,,,,,,,,,,,,,,,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XL,,,,,,,,,,,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIANT,01HXAG3GSHAWDE04CKQWPY03TW,,,,,RMCFMS027906,8445567043633,,,,,,,,,,TRUE,TRUE,,,,,,2024-05-07T21:42:09.969882Z,,,,,,,,,,,RMCFMS027906,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2XL,,,,,,,,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,2XL,,,,,,,,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2XL,,,,,,,,,,,,,,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIANT,01HXAG3GSH667M10Y0Y6KC1GPJ,,,,,RMCFMS027907,8445567043640,,,,,,,,,,TRUE,TRUE,,,,,,2024-05-07T21:42:09.969963Z,,,,,,,,,,,RMCFMS027907,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3XL,,,,,,,,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,3XL,,,,,,,,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3XL,,,,,,,,,,,,,,3XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRODUCT,01HX7D5BZEFNNE0J53J09S145P,,FIFA Classics South Africa '10 Jacket Red – Men's,/fifa-classics-south-africa-10-jacket-red-mens,"<ul>
<li>Tonal Hem Embroidery</li>
<li>Gloss rear print</li>
<li>Full printed lining</li>
<li>Body: 100% Cotton Lining: 100% Cotton Sleeve Lining: 100% Polyester</li>
</ul>",FIFAMJ000502,5060322525662,EUR,VARIANT_BASED,,150.00,,53.82,FIFA Classics South Africa '10 Jacket Red – Men's,,,TRUE,TRUE,PHYSICAL,TRUE,ADD_TO_CART,SUBMIT_ORDER,FALSE,2023-05-17T20:45:17.054Z,,TRUE,TRUE,FALSE,,Coats|Outerwear,Classic World Cups|Clothing|FIFA Classics|Go Live|Launch Product|New URL|Production Upload|UAT Testing|upload1|Gifts For Him|Gifts Under â‚¬150,0,,,fifa-classics-south-africa-10-jacket-red-mens,label::Size;type::SIZE;attributeName::Size;,label::Colour;type::COLOR;attributeName::Colour;,,,,,,FALSE,FALSE,,FIFAMJ000502,FALSE,,,,,,,FALSE,,,,,,,,,,,,"sizeGuide::{""Mens T-Shirt Size Guide"":[{""SIZE"":""S"",""Chest (in)"":""36\"" - 38\"""",""Waist (in)"":""30\"" - 32\""""},{""SIZE"":""M"",""Chest (in)"":""39\"" - 41\"""",""Waist (in)"":""33\"" - 35\""""},{""SIZE"":""L"",""Chest (in)"":""42\"" - 44\"""",""Waist (in)"":""36\"" - 38\""""},{""SIZE"":""XL"",""Chest (in)"":""45\"" - 47\"""",""Waist (in)"":""39\"" - 41\""""},{""SIZE"":""2XL"",""Chest (in)"":""48\"" - 50\"""",""Waist (in)"":""42\"" - 44\""""}]}|tournament::2010 World Cup",,,,,0.90,KILOGRAMS,POETIC,MENS,JACKETS,,,,,المقاس,,,/fifa-classics-south-africa-10-jacket-red-mens-es,,Taglia,,/fifa-classics-south-africa-10-jacket-red-mens-en,,,,,,,,,Couleur,Giacca rossa Sudafrica '10 FIFA Classics – Uomo,,سترة حمراء لبطولة جنوب أفريقيا 2010 من تشكيلة FIFA Classics - للرجال,,,/fifa-classics-south-africa-10-jacket-red-mens-fr,,,,Jaqueta vermelha África do Sul 10 FIFA Classics — Masculina,,,,,,"<ul>
<li>Bordado con dobladillo tonal</li>
<li>Impresión posterior brillante</li>
<li>Interior completo impreso</li>
<li>Cuerpo: 100% algodón Interior: 100% algodón Interior de las mangas: 100% poliéster</li>
</ul>",,,,,,/fifa-classics-south-africa-10-jacket-red-mens-ko,,,,,,,,,,"<ul>
<li>Broderie ourlet tonale</li>
<li>Impression brillante ˆ l'arrière</li>
<li>Doublure entièrement imprimée</li>
<li>Corps: 100% Doublure en coton: 100% Doublure manche en coton: 100% Polyester</li>
</ul>",,,Taille,,,,/fifa-classics-south-africa-10-jacket-red-mens-de,,Veste rouge Afrique du Sud 2010 FIFA Classics – homme,,Color,,,,/fifa-classics-south-africa-10-jacket-red-mens-ar,,/fifa-classics-south-africa-10-jacket-red-mens-zh,,,/fifa-classics-south-africa-10-jacket-red-mens-it,,,,,,Talla,,,"<ul>
<li>Tonale Saumstickerei</li>
<li>Glanzdruck auf der Rückseite</li>
<li>Voll bedrucktes Futter</li>
<li>Kärper: 100% Baumwolle Futter: 100% Baumwolle €rmelfutter: 100% Polyester</li>
</ul>",,,"Chaqueta roja de Sudáfrica 2010 FIFA Classics, hombre",,,,Farbe,,,,FIFA Classics – Südafrika 10 – Jacke (rot) – Männer,,,,,,/fifa-classics-south-africa-10-jacket-red-mens-ja,,"<ul>
<li>تطريز كفف من الدرجة اللونية نفسها</li>
<li>طبعة خلفية لامعة</li>
<li>بطانة مطبوعة بالكامل</li>
<li>النسيج: بطانة 100% من القطن: بطانة للأكمام 100% من القطن: 100% من البوليستر</li>
</ul>",,,,,"<ul>
<li>Orli ricamati in tonale</li>
<li>Stampa lucente sul retro</li>
<li>Fodera stampata</li>
<li>Corpo: 100% Cotone foderato: 100% maniche cotone foderato: 100% Poliestere</li>
</ul>",,,Grösse,,,,,,,,,,,,/fifa-classics-south-africa-10-jacket-red-mens-pt,,,Colore,,,لون,,,,,220,,135,,205,,,,,,,,,,,,,,,,,,220,,,,150,,165,,
VARIANT,01HX7D5C0KSSBH14JYY7XJ0EY1,,,,,FIFAMJ000502,5060322525662,,,,,,,,,,TRUE,TRUE,,,,,,2023-05-17T20:45:17.081Z,,,,,,,,,,,FIFAMJ000502,S,value::Red;valueLabel::Red;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIANT,01HX7D5C0KMSEH1GAQAT5A0P4S,,,,,FIFAMJ000503,5060322525679,,,,,,,,,,TRUE,TRUE,,,,,,2023-05-17T20:45:17.081Z,,,,,,,,,,,FIFAMJ000503,M,value::Red;valueLabel::Red;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,متوسط,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIANT,01HX7D5C0KHKG70ZTXBGST0GKC,,,,,FIFAMJ000504,5060322525686,,,,,,,,,,TRUE,TRUE,,,,,,2023-05-17T20:45:17.081Z,,,,,,,,,,,FIFAMJ000504,L,value::Red;valueLabel::Red;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,كبير,,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIANT,01HX7D5C0KJPCH0FN690PT04NP,,,,,FIFAMJ000505,5060322525693,,,,,,,,,,TRUE,TRUE,,,,,,2023-05-17T20:45:17.082Z,,,,,,,,,,,FIFAMJ000505,XL,value::Red;valueLabel::Red;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XL,,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XL,,,,,,,,,,,,,,,,,,,,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRODUCT,01HX7D5BCG0STR1H8SEDKJ1WRC,,Women's World Cup 2023 Australia Can Cooler,/womens-world-cup-2023-australia-can-cooler,"<p>Stay cool, stay refreshed with a FIFA Women's World Cup 2023 can cooler dedicated to Australia, one of the two tournament host nations.</p>
<ul>
<li>Officially licensed FIFA Women's World Cup 2023 Australia/New Zealand merchandise</li>
<li>Neoprene</li>
</ul>",FIFAHW000400,9314783871117,EUR,VARIANT_BASED,,10.00,5.00,9.20,Women's World Cup 2023 Australia Can Cooler,,,TRUE,TRUE,PHYSICAL,TRUE,ADD_TO_CART,SUBMIT_ORDER,FALSE,2023-05-17T20:24:06.842Z,,TRUE,TRUE,FALSE,,,Accessories|Homeware|World Cups|1882891 |Sale|WWC Sale|BF,0,,,womens-world-cup-2023-australia-can-cooler,label::Size;type::SIZE;attributeName::Size;,label::Colour;type::COLOR;attributeName::Colour;,,,,,,FALSE,FALSE,,FIFAHW000400,FALSE,,,,,,,FALSE,,,,,,,,,,,,nation::Australia|tournament::Womens World Cup 2023,,,,,0.04,KILOGRAMS,LICENSINGESSENTIALS,,WATER_BOTTLES,,,,,,,,/womens-world-cup-2023-australia-can-cooler-es,,,,/womens-world-cup-2023-australia-can-cooler-en,,,,,,,,,,Tasca termica lattine Australia Coppa del Mondo femminile 2023,,Funda aislante para latas de la Copa Mundial Femenina de la FIFA 2023™ (Australia),,,/womens-world-cup-2023-australia-can-cooler-fr,"<p>Refresque-se com o cooler de latas da Copa do Mundo Feminina da FIFA 2023 dedicado à Austrália, um dos dois países anfitriões do torneio.</p>
<ul>
<li>Produto oficial licenciado da Copa do Mundo Feminina da FIFA Austrália & Nova Zelândia 2023</li>
<li>Neoprene</li>
</ul>",,,Cooler de latas da Austrália da Copa do Mundo Feminina 2023,,,,,,"<p>Mantén fría la bebida con esta funda aislante para latas de la Copa Mundial Femenina de la FIFA 2023™ dedicada a Australia, uno de los dos países anfitriones.</p>
<ul>
<li>Productos con licencia oficial de la Copa Mundial Femenina de la FIFA Australia & Nueva Zelanda 2023™</li>
<li>Neopreno</li>
</ul>",,,,,,/womens-world-cup-2023-australia-can-cooler-ko,,,,,,,,,,"<p>Maintenez vos boissons au frais avec la glacière Coupe du Monde Féminine de la FIFA 2023™ aux couleurs de l’Australie, l’un des deux pays hôtes de la compétition.</p>
<ul>
<li>Produit dérivé sous licence officielle de la Coupe du Monde Féminine de la FIFA, Australie & Nouvelle-Zélande 2023™</li>
<li>Néoprène</li>
</ul>",,,,,,,/womens-world-cup-2023-australia-can-cooler-de,,Glacière Australie Coupe du Monde Féminine de la FIFA 2023™,,,,,,/womens-world-cup-2023-australia-can-cooler-ar,,/womens-world-cup-2023-australia-can-cooler-zh,,,/womens-world-cup-2023-australia-can-cooler-it,,,,,,,,,"<p>Der Dosenkühler zur FIFA Frauen-Weltmeisterschaft 2023™ im Look Australiens, einem der beiden Turniergastgeber, sorgt jederzeit für eine erfrischende Abkühlung.</p>
<ul>
<li>Offiziell lizenzierter Fanartikel zur FIFA Frauen-Weltmeisterschaft Australien & Neuseeland 2023™</li>
<li>Neopren</li>
</ul>",,,Funda aislante para latas de la Copa Mundial Femenina de la FIFA 2023™ (Australia),,,,,,,,Australien-Dosenkühler zur FIFA Frauen-Weltmeisterschaft 2023™,,,,,,/womens-world-cup-2023-australia-can-cooler-ja,,"<p>حافظ على انتعاشك مع حافظة البرودة التي تحمل شعار أستراليا، إحدى الدولتين المضيفتين لبطولة كأس العالم للسيدات 2023.</p>
<ul>
<li>منتجات مرخصة رسمياً لبطولة كأس العالم للسيدات FIFA أستراليا ونيوزيلندا 2023</li>
<li>مطاط اصطناعي</li>
</ul>",,,,,Tasca termica lattine Australia Coppa del Mondo femminile 2023,,,,,,,,,,,,,,,/womens-world-cup-2023-australia-can-cooler-pt,,,,,,,,,,,10,5,10,5,15,7.5,,,,,,,,,,,,,,,,,15,7.5,,,10,5,12,6,
VARIANT,01HX7D5BN8C28R00J63KDV10RV,,,,,FIFAHW000400,9314783871117,,,,,,,,,,TRUE,TRUE,,,,,,2023-05-17T20:24:06.935Z,,,,,,,,,,,FIFAHW000400,One Size,value::Multicolour;valueLabel::Multicolour;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRODUCT,01HX7D5BND4FQ21431AQS20W8H,,FIFA Federations Multi-Colour Bracelet,/2022-world-cup-multi-colour-bracelet,"<ul>
<li>""Life is a journey. Lokai exists to help you find balance between the highs and lows."" - Steven Izen, Lokai Founder &amp; CEO.</li>
<li>The white bead is infused with water from Mt. Everest, the highest point on Earth.</li>
<li><span>These extreme elements remind you to find your balance - staying humble during life's highs and hopeful through its lows.</span></li>
<li>The black bead carries mud from the Dead Sea, the lowest point on earth.</li>
<li>Officially licensed FIFA Qatar World Cup 2022 merchandise</li>
<li>100% silicone</li>
</ul>",FIFACL002800,843549129586,EUR,VARIANT_BASED,,20.00,15.00,9.57,FIFA Federations Multi-Colour Bracelet,,,TRUE,TRUE,PHYSICAL,TRUE,ADD_TO_CART,SUBMIT_ORDER,FALSE,2023-05-17T20:37:49.851Z,,TRUE,TRUE,FALSE,,,Accessories|SeptOct|World Cups|Stocking Fillers|Gifts Under €30|Gifts For Him|Gifts For Her|BF|Sale,0,,,2022-world-cup-multi-colour-bracelet,label::Size;type::SIZE;attributeName::Size;,label::Colour;type::COLOR;attributeName::Colour;,,,,,,FALSE,FALSE,,FIFACL002800,FALSE,,,,,,,FALSE,,,,,,,,,,,,tournament::Womens World Cup 2023,,,,,0.09,KILOGRAMS,LOKAI,,BRACELETS,,,,,المقاس,,,/2022-world-cup-multi-colour-bracelet-es,,Taglia,,/2022-world-cup-multi-colour-bracelet-en,,,,,,,,,Couleur,Braccialetto multicolore Coppa del Mondo 2022,,سوار متعدد الألوان لكأس العالم 2022,,,/2022-world-cup-multi-colour-bracelet-fr,,,,,,,,,,"<ul>
<li>Productos oficiales con licencia de la Copa Mundial de la FIFA Catar 2022</li>
<li>Barro del mar Muerto</li>
<li>Agua del monte Everest</li>
<li>100 % silicona</li>
</ul>",,,,,,/2022-world-cup-multi-colour-bracelet-ko,,,,,,,,,,"<ul>
<li>Produits dérivés sous licence officielle Coupe du Monde de la FIFA, Qatar 2022</li>
<li>Sable de la mer Morte</li>
<li>Eau du mont Everest</li>
<li>100% silicone</li>
</ul>",,,Taille,,,,/2022-world-cup-multi-colour-bracelet-de,,Bracelet multicolore Coupe du Monde 2022,,Color,,,,/2022-world-cup-multi-colour-bracelet-ar,,/2022-world-cup-multi-colour-bracelet-zh,,,/2022-world-cup-multi-colour-bracelet-it,,,,,,Talla,,,"<ul>
<li>Offiziell lizenzierte Fan-Artikel zur FIFA Fussball-Weltmeisterschaft Katar 2022</li>
<li>Schlamm aus dem Toten Meer</li>
<li>Wasser vom Mount Everest</li>
<li>100 % Silikon</li>
</ul>",,,Pulsera de varios colores de la Copa Mundial 2022,,,,Farbe,,,,"WM 2022 – Armband, mehrfarbig",,,,,,/2022-world-cup-multi-colour-bracelet-ja,,"<ul>
<li>سلع كأس العالم FIFA قطر 2022 مرخّصة رسميًا</li>
<li>طين البحر الميت</li>
<li>مياه جبل إفرست</li>
<li>100% من السيليكون</li>
</ul>",,,,,"<ul>
<li>Gadget ufficiali della Coppa del Mondo FIFA Qatar 2022</li>
<li>Fanghi del Mar Morto</li>
<li>Acqua del Monte Everest</li>
<li>100% silicone</li>
</ul>",,,Grösse,,,,,,,,,,,,/2022-world-cup-multi-colour-bracelet-pt,,,Colore,,,لون,,,,,28,21,18,13.5,25,18.75,,,,,,,,,,,,,,,18,4,30,22.5,18,4,17,12.75,19,14.25,
VARIANT,01HX7D5BQ40TQ91V7CWD2P0FFX,,,,,FIFACL002800,843549129586,,,,,,,,,,TRUE,TRUE,,,,,,2023-05-17T20:37:49.917Z,,,,,,,,,,,FIFACL002800,One Size,value::Multicolour;valueLabel::Multicolour;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,مقاس واحد,,,,,Taglia unica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taille unique,,,,,,,,,,,,,,,,,,,,,,,Talla única,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Einheitsgrösse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRODUCT,01HX7D5BSKWA8T0G3TFE1G0XTA,,2022 World Cup Iran Red Hat - Mens,/2022-world-cup-iran-red-hat-mens,"<ul>
<li>Officially licensed FIFA Qatar World Cup 2022 merchandise</li>
<li>Bobble beanie hat</li>
<li>Woven patch logo</li>
<li>Acrylic Knit</li>
</ul>",FIFAMH005500,196760692354,EUR,VARIANT_BASED,,25.00,12.00,7.34,2022 World Cup Iran Red Hat - Mens,,,TRUE,TRUE,PHYSICAL,TRUE,ADD_TO_CART,SUBMIT_ORDER,FALSE,2023-05-17T20:39:21.110Z,,TRUE,TRUE,FALSE,,Hats,32 Nations|Clothing|Sale|SeptOct|Shop All Countries|World Cups|Stocking Fillers|BF,,,,2022-world-cup-iran-red-hat-mens,label::Size;type::SIZE;attributeName::Size;,label::Colour;type::Colour;attributeName::Colour;,,,,,,FALSE,FALSE,,FIFAMH005500,FALSE,,,,,,,FALSE,,,,,,,,,,,,nation::Iran|tournament::Qatar World Cup 2022,,,,,0.13,KILOGRAMS,OUTERSTUFF,MENS,BEANIES,,,,,المقاس,,,/2022-world-cup-iran-red-hat-mens-es,,Taglia,,/2022-world-cup-iran-red-hat-mens-en,,,,,,,,,Couleur,Cappello da pescatore rosso Coppa del Mondo 2022 Iran - Uomo,,,,,/2022-world-cup-iran-red-hat-mens-fr,,,,,,,,,,"<ul>
<li>Productos oficiales con licencia de la Copa Mundial de la FIFA Catar 2022</li>
<li>Gorro con pompón</li>
<li>Parche con el logotipo tejido</li>
<li>Punto acrílico</li>
</ul>",,,,,,/2022-world-cup-iran-red-hat-mens-ko,,,,,,,,,,"<ul>
<li>Produits dérivés sous licence officielle Coupe du Monde de la FIFA, Qatar 2022</li>
<li>Bonnet à pompon</li>
<li>Logo cousu</li>
<li>Fibre acrylique</li>
</ul>",,,Taille,,,,/2022-world-cup-iran-red-hat-mens-de,,Bonnet rouge RI Iran Coupe du Monde 2022 - Homme,,Color,,,,/2022-world-cup-iran-red-hat-mens-ar,,/2022-world-cup-iran-red-hat-mens-zh,,,/2022-world-cup-iran-red-hat-mens-it,,,,,,Talla,,,"<ul>
<li>Offiziell lizenzierte Fan-Artikel zur FIFA Fussball-Weltmeisterschaft Katar 2022</li>
<li>Pudelmütze</li>
<li>Gewebter Logoaufnäher</li>
<li>Acryl-Strickmaterial</li>
</ul>",,,"Gorro rojo de Irán de la Copa Mundial 2022, hombre",,,,Farbe,,,,Iran-Mütze zur FIFA Fussball-Weltmeisterschaft 2022™ (rot) – Männer,,,,,,/2022-world-cup-iran-red-hat-mens-ja,,"<ul>
<li>سلع كأس العالم FIFA قطر 2022 مرخّصة رسميًا</li>
<li>قبعة صوفية مع كرة للزينة</li>
<li>رمز على رقعة محبوكة</li>
<li>نسيج الأكريليك</li>
</ul>",,,,,"<ul>
<li>Gadget ufficiali della Coppa del Mondo FIFA Qatar 2022</li>
<li>Berretto con pompon</li>
<li>Patch con logo in tessuto</li>
<li>Maglia in acrilico</li>
</ul>",,,Grösse,,,,,,,,,,,,/2022-world-cup-iran-red-hat-mens-pt,,,Colore,,,لون,,,,,40,19.2,20,9.6,35,16.8,,,,,,,,,,,,,,,,,40,19.2,,,25,12,30,14.4,
